,Unnamed: 0,date,tweet_abu sayyaf,likes_count_abu sayyaf,replies_count_abu sayyaf,retweets_count_abu sayyaf,tweet_agro,likes_count_agro,replies_count_agro,retweets_count_agro,tweet_al-qaeda in the arabian peninsula,likes_count_al-qaeda in the arabian peninsula,replies_count_al-qaeda in the arabian peninsula,retweets_count_al-qaeda in the arabian peninsula,tweet_al-qaeda in the islamic maghreb,likes_count_al-qaeda in the islamic maghreb,replies_count_al-qaeda in the islamic maghreb,retweets_count_al-qaeda in the islamic maghreb,tweet_al-qaeda,likes_count_al-qaeda,replies_count_al-qaeda,retweets_count_al-qaeda,tweet_al-shabaab,likes_count_al-shabaab,replies_count_al-shabaab,retweets_count_al-shabaab,tweet_ammonium nitrate,likes_count_ammonium nitrate,replies_count_ammonium nitrate,retweets_count_ammonium nitrate,tweet_biological weapon,likes_count_biological weapon,replies_count_biological weapon,retweets_count_biological weapon,tweet_car bomb,likes_count_car bomb,replies_count_car bomb,retweets_count_car bomb,tweet_chemical weapon,likes_count_chemical weapon,replies_count_chemical weapon,retweets_count_chemical weapon,tweet_conventional weapon,likes_count_conventional weapon,replies_count_conventional weapon,retweets_count_conventional weapon,tweet_dirty bomb,likes_count_dirty bomb,replies_count_dirty bomb,retweets_count_dirty bomb,tweet_eco-terrorism,likes_count_eco-terrorism,replies_count_eco-terrorism,retweets_count_eco-terrorism,tweet_environmental terrorism,likes_count_environmental terrorism,replies_count_environmental terrorism,retweets_count_environmental terrorism,tweet_euskadi ta askatasuna,likes_count_euskadi ta askatasuna,replies_count_euskadi ta askatasuna,retweets_count_euskadi ta askatasuna,tweet_extremism,likes_count_extremism,replies_count_extremism,retweets_count_extremism,tweet_farc,likes_count_farc,replies_count_farc,retweets_count_farc,tweet_fundamentalism,likes_count_fundamentalism,replies_count_fundamentalism,retweets_count_fundamentalism,tweet_hezbollah,likes_count_hezbollah,replies_count_hezbollah,retweets_count_hezbollah,tweet_improvised explosive device,likes_count_improvised explosive device,replies_count_improvised explosive device,retweets_count_improvised explosive device,tweet_irish republican army,likes_count_irish republican army,replies_count_irish republican army,retweets_count_irish republican army,tweet_islamist,likes_count_islamist,replies_count_islamist,retweets_count_islamist,tweet_nationalism,likes_count_nationalism,replies_count_nationalism,retweets_count_nationalism,tweet_nuclear enrichment,likes_count_nuclear enrichment,replies_count_nuclear enrichment,retweets_count_nuclear enrichment,tweet_palestine liberation front,likes_count_palestine liberation front,replies_count_palestine liberation front,retweets_count_palestine liberation front,tweet_plo,likes_count_plo,replies_count_plo,retweets_count_plo,tweet_political radicalism,likes_count_political radicalism,replies_count_political radicalism,retweets_count_political radicalism,tweet_somalia,likes_count_somalia,replies_count_somalia,retweets_count_somalia,tweet_suicide attack,likes_count_suicide attack,replies_count_suicide attack,retweets_count_suicide attack,tweet_suicide bomber,likes_count_suicide bomber,replies_count_suicide bomber,retweets_count_suicide bomber,tweet_taliban,likes_count_taliban,replies_count_taliban,retweets_count_taliban,tweet_tamil tigers,likes_count_tamil tigers,replies_count_tamil tigers,retweets_count_tamil tigers,tweet_tehrik-i-taliban pakistan,likes_count_tehrik-i-taliban pakistan,replies_count_tehrik-i-taliban pakistan,retweets_count_tehrik-i-taliban pakistan,tweet_weapons-grade,likes_count_weapons-grade,replies_count_weapons-grade,retweets_count_weapons-grade,tweet_yemen,likes_count_yemen,replies_count_yemen,retweets_count_yemen
255,255,2012-09-12,3.0,0.0,1.0,0.0,207,44.0,84.0,188.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290,109.0,142.0,599.0,70,3.0,16.0,65.0,7.0,1.0,2.0,1.0,5,0.0,0.0,2.0,425,6.0,22.0,47.0,5,0.0,3.0,3.0,4.0,0.0,0.0,0.0,125,9.0,10.0,48.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,795,116.0,202.0,794.0,125,4.0,2.0,12.0,190,31.0,65.0,134.0,0.0,0.0,0.0,0.0,3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1949,488.0,978.0,4182.0,305,29.0,66.0,74.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214,5.0,50.0,17.0,0.0,0.0,0.0,0.0,3256,132.0,401.0,1717.0,463,13.0,9.0,225.0,442,19.0,40.0,144.0,3873,217.0,553.0,1573.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24,6.0,8.0,8.0,2042,110.0,202.0,650.0
256,256,2012-09-13,29.0,0.0,0.0,0.0,215,3.0,31.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1336,150.0,253.0,818.0,19,1.0,0.0,6.0,3.0,0.0,0.0,1.0,10,0.0,1.0,0.0,196,8.0,26.0,18.0,5,0.0,0.0,0.0,10.0,3.0,7.0,8.0,66,7.0,7.0,16.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710,90.0,117.0,369.0,478,11.0,38.0,76.0,210,121.0,107.0,397.0,0.0,0.0,0.0,0.0,4,0.0,0.0,1.0,4.0,12.0,6.0,3.0,1585,171.0,397.0,1355.0,200,33.0,38.0,62.0,30.0,6.0,2.0,38.0,0.0,0.0,0.0,0.0,291,20.0,74.0,88.0,0.0,0.0,0.0,0.0,1503,98.0,198.0,414.0,66,2.0,7.0,22.0,138,19.0,20.0,64.0,2045,109.0,373.0,742.0,6.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,20,1.0,5.0,3.0,21522,1491.0,2524.0,13037.0
257,257,2012-09-14,8.0,0.0,0.0,1.0,252,877.0,216.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1524,164.0,314.0,1618.0,13,0.0,1.0,7.0,3.0,0.0,0.0,0.0,6,0.0,0.0,1.0,174,17.0,24.0,24.0,3,0.0,1.0,0.0,13.0,7.0,3.0,35.0,58,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,85.0,146.0,462.0,270,12.0,9.0,52.0,511,124.0,56.0,360.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1558,202.0,436.0,1446.0,228,37.0,37.0,100.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,217,7.0,57.0,27.0,0.0,0.0,0.0,0.0,980,72.0,137.0,400.0,80,5.0,0.0,19.0,106,10.0,12.0,49.0,1910,129.0,378.0,905.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,18,0.0,2.0,4.0,8308,632.0,1043.0,6422.0
258,258,2012-09-15,0.0,0.0,0.0,0.0,196,4.0,38.0,15.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1240,116.0,135.0,644.0,18,0.0,1.0,1.0,1.0,0.0,0.0,1.0,7,2.0,1.0,0.0,657,59.0,76.0,796.0,11,0.0,3.0,6.0,7.0,0.0,0.0,2.0,71,1.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,67.0,109.0,363.0,91,5.0,4.0,36.0,413,82.0,63.0,254.0,0.0,0.0,0.0,0.0,3,2.0,4.0,9.0,2.0,0.0,0.0,3.0,1316,124.0,173.0,690.0,286,233.0,124.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,21.0,49.0,44.0,1.0,0.0,2.0,0.0,601,72.0,104.0,294.0,13,0.0,1.0,16.0,119,2.0,7.0,29.0,7655,367.0,750.0,3103.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12,0.0,3.0,0.0,3392,321.0,507.0,1898.0
259,259,2012-09-16,0.0,0.0,0.0,0.0,150,8.0,41.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1114,65.0,102.0,396.0,15,0.0,1.0,13.0,2.0,0.0,0.0,0.0,4,0.0,0.0,1.0,1241,50.0,86.0,393.0,6,1.0,0.0,1.0,2.0,0.0,0.0,0.0,53,0.0,2.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,393,49.0,78.0,253.0,178,12.0,13.0,114.0,255,224.0,74.0,783.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1673,121.0,163.0,541.0,212,47.0,69.0,145.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,20.0,34.0,43.0,0.0,0.0,0.0,0.0,1616,47.0,176.0,673.0,15,0.0,0.0,5.0,78,2.0,17.0,12.0,3842,263.0,559.0,1503.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,15,2.0,3.0,0.0,1887,91.0,210.0,603.0
260,260,2012-09-17,0.0,0.0,0.0,0.0,202,7.0,21.0,22.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,612,57.0,72.0,272.0,26,0.0,2.0,20.0,5.0,0.0,0.0,2.0,8,1.0,2.0,0.0,579,14.0,22.0,88.0,10,0.0,0.0,1.0,3.0,0.0,0.0,0.0,52,15.0,6.0,2.0,11.0,2.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,452,69.0,98.0,289.0,151,5.0,6.0,21.0,354,329.0,70.0,914.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1394,113.0,208.0,825.0,242,32.0,45.0,74.0,100.0,21.0,1.0,67.0,0.0,0.0,0.0,0.0,236,15.0,74.0,22.0,1.0,0.0,0.0,0.0,1222,63.0,144.0,455.0,197,3.0,6.0,48.0,618,25.0,37.0,55.0,3358,149.0,515.0,809.0,7.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,10,0.0,2.0,3.0,1418,135.0,205.0,693.0
261,261,2012-09-18,5.0,0.0,0.0,0.0,217,4.0,81.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,54.0,65.0,306.0,78,5.0,12.0,91.0,4.0,0.0,0.0,0.0,13,0.0,5.0,1.0,998,11.0,19.0,50.0,5,0.0,1.0,0.0,15.0,0.0,2.0,6.0,271,73.0,83.0,379.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,60.0,85.0,236.0,390,2.0,1.0,21.0,119,25.0,24.0,58.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1181,105.0,134.0,541.0,219,16.0,41.0,43.0,65.0,4.0,2.0,12.0,0.0,0.0,0.0,0.0,323,14.0,82.0,118.0,0.0,0.0,0.0,0.0,1554,122.0,222.0,907.0,1876,89.0,110.0,698.0,4422,150.0,151.0,1299.0,2887,147.0,448.0,1021.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3.0,16.0,2.0,1169,92.0,120.0,337.0
262,262,2012-09-19,2.0,0.0,0.0,0.0,201,6.0,32.0,32.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,509,51.0,49.0,354.0,53,3.0,5.0,31.0,62.0,1.0,1.0,16.0,5,2.0,0.0,2.0,301,15.0,26.0,102.0,22,3.0,2.0,10.0,2.0,0.0,0.0,1.0,507,60.0,68.0,201.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,72.0,121.0,424.0,39,2.0,2.0,18.0,211,163.0,65.0,827.0,0.0,0.0,0.0,0.0,9,0.0,2.0,3.0,1.0,0.0,1.0,0.0,559,29.0,52.0,168.0,429,29.0,37.0,95.0,19.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,317,10.0,56.0,40.0,0.0,0.0,0.0,0.0,1530,146.0,209.0,783.0,162,1.0,2.0,25.0,476,95.0,50.0,456.0,2409,114.0,299.0,844.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20,2.0,3.0,3.0,1506,68.0,96.0,262.0
263,263,2012-09-20,6.0,0.0,4.0,0.0,200,0.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914,54.0,112.0,469.0,69,6.0,8.0,91.0,8.0,0.0,0.0,0.0,2,0.0,0.0,0.0,185,10.0,21.0,17.0,28,0.0,1.0,12.0,5.0,0.0,0.0,0.0,152,5.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,72.0,224.0,348.0,34,1.0,2.0,5.0,91,16.0,8.0,46.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749,74.0,116.0,429.0,202,29.0,30.0,50.0,11.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,340,23.0,75.0,102.0,0.0,0.0,0.0,0.0,2303,204.0,218.0,1594.0,131,5.0,7.0,56.0,871,31.0,34.0,225.0,2150,133.0,368.0,854.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13,6.0,6.0,2.0,1184,107.0,130.0,584.0
264,264,2012-09-21,36.0,1.0,0.0,7.0,208,5.0,26.0,24.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,346,243.0,44.0,576.0,32,1.0,11.0,13.0,2.0,0.0,0.0,0.0,5,1.0,0.0,0.0,686,16.0,27.0,124.0,8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,83,7.0,5.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,44.0,87.0,329.0,47,0.0,4.0,9.0,151,148.0,50.0,374.0,0.0,0.0,0.0,0.0,5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,859,77.0,130.0,637.0,190,13.0,53.0,62.0,15.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,329,19.0,95.0,47.0,0.0,0.0,0.0,0.0,1939,110.0,169.0,683.0,68,0.0,2.0,12.0,154,13.0,19.0,60.0,1798,121.0,518.0,905.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,22,6.0,6.0,11.0,1037,76.0,132.0,359.0
265,265,2012-09-22,13.0,0.0,1.0,5.0,155,6.0,31.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,271,69.0,56.0,486.0,22,0.0,7.0,7.0,4.0,0.0,0.0,0.0,7,0.0,0.0,1.0,216,12.0,36.0,62.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,166,8.0,28.0,27.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,44.0,71.0,277.0,64,2.0,1.0,14.0,107,62.0,47.0,282.0,0.0,0.0,0.0,0.0,7,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5861,382.0,315.0,2497.0,181,23.0,43.0,79.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,236,19.0,40.0,34.0,1.0,0.0,0.0,0.0,1210,76.0,136.0,429.0,33,0.0,2.0,7.0,241,194.0,15.0,787.0,1945,136.0,503.0,1406.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12,1.0,2.0,1.0,1440,87.0,120.0,443.0
266,266,2012-09-23,14.0,0.0,2.0,1.0,230,7.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,24.0,29.0,180.0,21,2.0,1.0,9.0,3.0,0.0,0.0,0.0,11,0.0,1.0,2.0,201,17.0,33.0,54.0,5,0.0,2.0,1.0,1.0,0.0,0.0,0.0,74,4.0,9.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249,30.0,83.0,179.0,94,1.0,1.0,6.0,134,189.0,62.0,544.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,4.0,1.0,2.0,0.0,3706,105.0,156.0,712.0,186,7.0,38.0,35.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,152,26.0,67.0,42.0,0.0,0.0,0.0,0.0,1434,42.0,119.0,298.0,117,5.0,43.0,86.0,3225,54.0,95.0,725.0,1766,77.0,360.0,493.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22,4.0,5.0,3.0,1263,85.0,114.0,392.0
267,267,2012-09-24,4.0,1.0,2.0,0.0,232,13.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,40.0,21.0,193.0,95,8.0,14.0,51.0,3.0,1.0,1.0,1.0,6,0.0,2.0,1.0,372,14.0,29.0,163.0,11,1.0,1.0,2.0,0.0,0.0,0.0,0.0,52,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,26.0,38.0,116.0,34,3.0,4.0,11.0,92,91.0,24.0,249.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1878,157.0,196.0,888.0,235,39.0,34.0,121.0,12.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,332,19.0,88.0,57.0,0.0,0.0,0.0,0.0,1433,122.0,209.0,866.0,23,0.0,3.0,4.0,582,17.0,22.0,74.0,3297,164.0,466.0,992.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16,0.0,8.0,0.0,1168,101.0,103.0,425.0
268,268,2012-09-25,2.0,1.0,1.0,0.0,174,10.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,19.0,31.0,184.0,51,6.0,7.0,45.0,1.0,0.0,0.0,1.0,7,0.0,1.0,1.0,172,10.0,23.0,23.0,9,0.0,1.0,1.0,1.0,0.0,0.0,0.0,62,3.0,15.0,25.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1531,229.0,308.0,1305.0,256,7.0,5.0,52.0,133,83.0,45.0,243.0,0.0,0.0,0.0,0.0,12,0.0,1.0,25.0,7.0,0.0,0.0,0.0,896,51.0,77.0,361.0,231,32.0,39.0,91.0,127.0,12.0,8.0,77.0,0.0,0.0,0.0,0.0,396,18.0,82.0,64.0,0.0,0.0,0.0,0.0,1314,86.0,177.0,626.0,48,2.0,2.0,11.0,140,57.0,17.0,85.0,3065,150.0,333.0,833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1.0,3.0,3.0,1589,109.0,152.0,487.0
269,269,2012-09-26,6.0,1.0,0.0,5.0,165,9.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,55.0,57.0,489.0,36,1.0,2.0,17.0,14.0,0.0,0.0,0.0,14,0.0,4.0,0.0,182,165.0,46.0,580.0,7,0.0,0.0,0.0,3.0,0.0,1.0,0.0,59,2.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032,108.0,128.0,568.0,64,8.0,9.0,23.0,121,100.0,51.0,453.0,0.0,0.0,0.0,0.0,13,0.0,0.0,13.0,6.0,0.0,3.0,7.0,1758,91.0,126.0,561.0,232,25.0,56.0,87.0,79.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,268,24.0,66.0,39.0,0.0,0.0,0.0,0.0,1012,78.0,148.0,527.0,189,4.0,9.0,32.0,111,11.0,17.0,59.0,2201,148.0,458.0,1102.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2.0,6.0,1.0,1397,89.0,151.0,469.0
270,270,2012-09-27,4.0,0.0,0.0,1.0,213,8.0,35.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842,104.0,124.0,761.0,15,1.0,2.0,14.0,62.0,0.0,2.0,9.0,3,0.0,1.0,0.0,191,3.0,15.0,22.0,11,0.0,2.0,1.0,0.0,0.0,0.0,0.0,87,4.0,9.0,7.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,415,44.0,86.0,335.0,189,4.0,5.0,20.0,133,16.0,23.0,85.0,0.0,0.0,0.0,0.0,81,0.0,0.0,0.0,2.0,0.0,0.0,0.0,741,38.0,79.0,188.0,167,10.0,29.0,27.0,70.0,15.0,9.0,93.0,0.0,0.0,0.0,0.0,408,11.0,85.0,83.0,0.0,0.0,0.0,0.0,1064,57.0,132.0,474.0,71,0.0,6.0,23.0,121,22.0,32.0,107.0,4777,237.0,359.0,1039.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35,15.0,10.0,27.0,1654,205.0,127.0,1008.0
271,271,2012-09-28,12.0,1.0,0.0,1.0,207,5.0,25.0,21.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,729,80.0,114.0,709.0,265,30.0,42.0,213.0,6.0,0.0,0.0,1.0,7,4.0,1.0,2.0,138,6.0,17.0,16.0,12,3.0,1.0,8.0,1.0,0.0,0.0,0.0,56,5.0,7.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,277,35.0,22.0,221.0,78,16.0,19.0,96.0,134,127.0,78.0,546.0,0.0,0.0,0.0,0.0,4,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1298,68.0,87.0,378.0,227,29.0,24.0,72.0,21.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,303,12.0,75.0,42.0,0.0,0.0,0.0,0.0,3525,451.0,436.0,3454.0,36,2.0,3.0,21.0,812,475.0,37.0,704.0,2264,178.0,318.0,543.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5.0,8.0,28.0,1683,359.0,170.0,2017.0
272,272,2012-09-29,2.0,0.0,0.0,0.0,113,11.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824,43.0,78.0,305.0,445,6.0,18.0,88.0,11.0,0.0,1.0,0.0,3,0.0,0.0,1.0,102,12.0,16.0,11.0,10,1.0,0.0,2.0,2.0,0.0,1.0,0.0,56,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250,18.0,35.0,74.0,77,9.0,14.0,82.0,184,106.0,108.0,474.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,2.0,0.0,1.0,0.0,991,27.0,43.0,228.0,170,20.0,52.0,71.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,299,21.0,78.0,59.0,0.0,0.0,0.0,0.0,3549,118.0,182.0,866.0,110,1.0,2.0,9.0,368,212.0,23.0,576.0,1419,96.0,246.0,593.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36,1.0,3.0,1.0,1536,78.0,171.0,489.0
273,273,2012-09-30,2.0,0.0,0.0,0.0,170,12.0,24.0,21.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,389,156.0,56.0,411.0,134,9.0,15.0,31.0,5.0,0.0,1.0,1.0,4,0.0,1.0,0.0,2389,43.0,37.0,300.0,6,1.0,2.0,1.0,0.0,0.0,0.0,0.0,279,10.0,24.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,24.0,28.0,121.0,51,0.0,2.0,6.0,122,113.0,37.0,379.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,3.0,0.0,1.0,0.0,948,36.0,77.0,249.0,287,34.0,45.0,43.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,189,11.0,55.0,27.0,0.0,0.0,0.0,0.0,1493,96.0,149.0,567.0,57,0.0,1.0,5.0,229,10.0,12.0,70.0,1216,95.0,271.0,400.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,22,5.0,1.0,25.0,1224,105.0,97.0,399.0
274,274,2012-10-01,12.0,0.0,1.0,1.0,198,14.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,34.0,42.0,195.0,74,1.0,3.0,12.0,8.0,0.0,1.0,0.0,8,0.0,0.0,0.0,264,5.0,20.0,30.0,10,2.0,0.0,3.0,0.0,0.0,0.0,0.0,66,4.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,15.0,27.0,80.0,49,0.0,13.0,14.0,152,123.0,51.0,657.0,0.0,0.0,0.0,0.0,4,0.0,0.0,1.0,3.0,0.0,0.0,0.0,665,32.0,66.0,182.0,305,39.0,56.0,181.0,6.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,225,9.0,25.0,25.0,0.0,0.0,0.0,0.0,2134,106.0,180.0,829.0,1900,24.0,14.0,287.0,1781,108.0,46.0,583.0,2021,124.0,331.0,478.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18,1.0,3.0,1.0,1708,95.0,116.0,488.0
275,275,2012-10-02,0.0,0.0,0.0,0.0,206,8.0,26.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,651,69.0,65.0,275.0,44,1.0,5.0,5.0,4.0,0.0,0.0,1.0,7,0.0,0.0,2.0,152,16.0,23.0,43.0,18,3.0,7.0,22.0,1.0,0.0,0.0,1.0,110,3.0,16.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,386,52.0,112.0,375.0,227,6.0,4.0,29.0,112,93.0,53.0,283.0,0.0,0.0,0.0,0.0,23,1.0,1.0,8.0,3.0,0.0,1.0,0.0,944,45.0,60.0,294.0,273,29.0,46.0,150.0,51.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,209,20.0,62.0,19.0,0.0,0.0,0.0,0.0,1652,179.0,177.0,665.0,210,2.0,3.0,19.0,543,563.0,62.0,1662.0,2493,181.0,345.0,877.0,12.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,16,0.0,0.0,1.0,1338,83.0,115.0,345.0
276,276,2012-10-03,1.0,0.0,0.0,0.0,204,6.0,35.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,567,36.0,39.0,220.0,25,0.0,3.0,6.0,2.0,0.0,0.0,0.0,6,3.0,1.0,2.0,234,24.0,49.0,88.0,8,1.0,2.0,5.0,1.0,0.0,0.0,0.0,97,2.0,7.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256,60.0,55.0,231.0,74,0.0,3.0,1.0,132,60.0,37.0,219.0,0.0,0.0,0.0,0.0,2,0.0,1.0,3.0,4.0,0.0,0.0,0.0,897,32.0,49.0,166.0,197,20.0,53.0,80.0,24.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,181,11.0,36.0,21.0,0.0,0.0,0.0,0.0,1391,59.0,231.0,525.0,31,0.0,2.0,7.0,224,32.0,22.0,77.0,1899,97.0,332.0,582.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18,1.0,4.0,4.0,1119,74.0,71.0,231.0
